(1,4,6.4)
(1,7,5.9)
(1,15,7.4)
(1,19,6.8)
(1,21,6.4)
(1,22,6.8)
(1,23,7.3)
(1,30,7.3)
(1,34,6.4)
(1,35,1.7)
(1,41,6.2)
(1,48,6.8)
(1,49,5.1)
(1,56,7.1)
(1,57,6.4)
(1,73,7.4)
(1,77,7.0)
(1,95,6.7)
(1,102,7.1)
(1,105,7.2)
(1,118,6.5)
(1,119,7.2)
(1,130,7.2)
(1,150,7.2)
(1,165,7.1)
(1,177,6.4)
(1,185,6.9)
(1,195,7.1)
(1,207,2.7)
(1,212,7.4)
(1,213,7.3)
(1,214,6.8)
(1,229,2.5)
(1,232,7.2)
(1,242,6.9)
(1,247,6.8)
(1,265,5.3)
(1,285,7.1)
(1,290,5.1)
(1,294,7.4)
(1,299,5.6)
(1,303,7.0)
(1,306,7.2)
(1,309,6.1)
(1,310,1.5)
(1,311,7.3)
(1,312,6.8)
(1,325,1.6)
(1,341,1.8)
(1,346,6.8)
(1,353,7.2)
(1,358,7.2)
(1,363,6.5)
(1,373,6.5)
(1,380,7.4)
(1,387,5.9)
(1,388,7.4)
(1,390,6.1)
(1,391,5.3)
(1,394,6.8)
(1,405,6.7)
(1,423,6.9)
(1,428,6.8)
(1,434,6.5)
(1,439,6.7)
(1,452,7.3)
(1,457,7.3)
(1,461,7.3)
(1,463,7.2)
(1,466,6.9)
(1,468,7.4)
(1,470,3.5)
(1,472,7.3)
(1,497,4.5)
(1,505,7.0)
(1,509,7.3)
(1,510,6.4)
(1,514,6.8)
(1,518,7.3)
(1,525,6.3)
(1,527,6.8)
(1,529,7.1)
(1,533,6.5)
(1,534,6.7)
(1,546,5.0)
(1,547,7.4)
(1,560,6.4)
(1,561,7.1)
(1,564,7.3)
(1,575,7.0)
(1,577,7.0)
(1,580,7.4)
(1,585,6.6)
(1,587,6.8)
(1,596,7.3)
(1,605,6.9)
(1,607,7.2)
(1,608,6.7)
(1,624,7.4)
(1,634,2.0)
(1,646,6.2)
(1,647,6.1)
(1,654,7.3)
(1,665,7.2)
(2,3,1.4)
(2,4,1.5)
(2,5,1.4)
(2,7,1.4)
(2,8,1.5)
(2,9,1.4)
(2,13,1.4)
(2,15,1.9)
(2,17,1.6)
(2,18,1.9)
(2,19,1.6)
(2,20,1.4)
(2,21,1.5)
(2,22,1.6)
(2,23,1.8)
(2,24,1.5)
(2,26,1.6)
(2,27,1.6)
(2,30,1.8)
(2,31,1.6)
(2,32,1.3)
(2,34,1.6)
(2,36,1.3)
(2,38,1.4)
(2,39,1.3)
(2,41,1.5)
(2,42,1.4)
(2,43,1.4)
(2,47,1.3)
(2,48,1.6)
(2,49,1.5)
(2,50,1.2)
(2,56,1.7)
(2,57,1.5)
(2,58,1.8)
(2,59,1.4)
(2,61,1.5)
(2,63,1.5)
(2,64,1.3)
(2,66,1.4)
(2,67,1.3)
(2,68,1.5)
(2,69,1.5)
(2,70,1.7)
(2,72,1.6)
(2,73,1.9)
(2,74,1.4)
(2,75,1.6)
(2,77,1.6)
(2,78,1.7)
(2,79,1.4)
(2,80,1.8)
(2,82,1.2)
(2,83,1.5)
(2,84,1.5)
(2,85,1.2)
(2,86,1.3)
(2,88,1.6)
(2,89,1.4)
(2,91,1.5)
(2,92,1.3)
(2,93,1.5)
(2,94,1.6)
(2,95,1.6)
(2,97,1.5)
(2,98,1.4)
(2,99,1.6)
(2,100,1.9)
(2,101,1.5)
(2,102,1.8)
(2,103,1.5)
(2,104,1.4)
(2,105,1.7)
(2,108,1.2)
(2,109,1.4)
(2,110,1.3)
(2,111,1.7)
(2,114,1.5)
(2,116,1.3)
(2,118,1.6)
(2,119,1.8)
(2,120,1.5)
(2,121,1.2)
(2,122,1.2)
(2,124,1.4)
(2,125,1.6)
(2,126,1.2)
(2,127,1.9)
(2,128,1.6)
(2,130,1.8)
(2,132,1.4)
(2,133,1.4)
(2,134,1.7)
(2,136,1.5)
(2,137,1.4)
(2,138,1.5)
(2,139,1.4)
(2,140,1.5)
(2,141,1.4)
(2,142,1.3)
(2,143,1.4)
(2,144,1.1)
(2,145,1.2)
(2,146,1.5)
(2,147,1.6)
(2,148,1.5)
(2,149,1.6)
(2,150,1.8)
(2,151,1.2)
(2,152,1.6)
(2,154,2.4)
(2,155,1.4)
(2,156,2.1)
(2,157,1.6)
(2,159,1.5)
(2,160,1.4)
(2,161,1.2)
(2,162,2.4)
(2,163,1.4)
(2,164,1.4)
(2,165,1.7)
(2,166,1.4)
(2,168,1.4)
(2,171,1.6)
(2,172,1.2)
(2,174,2.8)
(2,175,1.4)
(2,176,1.5)
(2,177,1.5)
(2,178,1.5)
(2,180,1.9)
(2,182,1.2)
(2,183,1.4)
(2,184,1.2)
(2,185,1.6)
(2,187,1.7)
(2,188,1.2)
(2,191,1.2)
(2,192,1.2)
(2,193,1.4)
(2,194,1.3)
(2,195,1.8)
(2,196,2.0)
(2,197,1.4)
(2,199,1.6)
(2,200,1.6)
(2,201,1.5)
(2,205,1.5)
(2,210,1.6)
(2,211,1.4)
(2,212,1.9)
(2,213,1.8)
(2,214,1.6)
(2,215,1.5)
(2,216,1.6)
(2,217,1.6)
(2,218,1.5)
(2,219,1.5)
(2,220,1.6)
(2,224,1.3)
(2,225,1.2)
(2,228,1.5)
(2,230,1.6)
(2,231,1.6)
(2,232,1.8)
(2,234,1.5)
(2,235,1.5)
(2,236,1.5)
(2,237,1.3)
(2,238,1.4)
(2,239,1.6)
(2,240,1.6)
(2,241,1.1)
(2,242,1.7)
(2,243,1.7)
(2,244,1.5)
(2,245,1.5)
(2,246,1.5)
(2,247,1.6)
(2,248,1.4)
(2,249,1.4)
(2,250,1.5)
(2,251,1.5)
(2,253,1.6)
(2,254,1.3)
(2,260,1.4)
(2,261,1.3)
(2,262,1.7)
(2,263,1.4)
(2,264,1.7)
(2,265,1.6)
(2,266,1.2)
(2,267,1.5)
(2,268,1.7)
(2,270,1.7)
(2,271,1.4)
(2,273,1.6)
(2,275,1.5)
(2,276,3.4)
(2,277,1.4)
(2,279,1.1)
(2,281,1.4)
(2,282,1.5)
(2,283,1.5)
(2,285,1.7)
(2,287,1.6)
(2,288,1.2)
(2,290,1.4)
(2,291,1.4)
(2,292,1.7)
(2,293,1.5)
(2,294,1.9)
(2,295,1.6)
(2,297,1.6)
(2,299,1.5)
(2,300,1.3)
(2,302,1.4)
(2,303,1.6)
(2,304,1.4)
(2,305,1.4)
(2,306,1.8)
(2,307,1.5)
(2,308,1.4)
(2,309,1.6)
(2,311,1.8)
(2,312,1.6)
(2,313,1.6)
(2,314,1.4)
(2,317,1.4)
(2,319,1.4)
(2,320,1.5)
(2,321,1.5)
(2,323,1.7)
(2,324,1.5)
(2,327,1.4)
(2,328,1.5)
(2,330,1.3)
(2,333,1.4)
(2,338,1.1)
(2,339,1.4)
(2,340,1.4)
(2,342,1.5)
(2,343,1.6)
(2,344,1.4)
(2,345,1.6)
(2,346,1.6)
(2,348,1.4)
(2,350,1.6)
(2,352,1.4)
(2,353,1.7)
(2,354,1.2)
(2,355,1.7)
(2,357,1.6)
(2,358,1.8)
(2,359,1.5)
(2,360,1.4)
(2,361,1.6)
(2,362,1.5)
(2,363,1.6)
(2,365,1.6)
(2,367,1.6)
(2,369,1.2)
(2,370,1.5)
(2,371,1.4)
(2,372,2.5)
(2,373,1.6)
(2,375,1.3)
(2,378,1.6)
(2,379,1.4)
(2,380,1.9)
(2,381,1.4)
(2,382,1.6)
(2,383,1.3)
(2,384,1.7)
(2,385,1.2)
(2,386,1.6)
(2,387,1.6)
(2,388,1.8)
(2,389,1.4)
(2,390,1.4)
(2,391,1.3)
(2,393,1.7)
(2,394,1.6)
(2,396,1.3)
(2,399,1.4)
(2,400,1.1)
(2,402,1.6)
(2,403,1.8)
(2,405,1.7)
(2,407,1.7)
(2,408,1.5)
(2,409,1.3)
(2,410,1.3)
(2,412,1.6)
(2,413,2.4)
(2,415,1.3)
(2,416,1.2)
(2,417,1.5)
(2,418,1.5)
(2,419,1.4)
(2,420,1.5)
(2,421,1.2)
(2,422,1.3)
(2,423,1.6)
(2,425,1.5)
(2,426,1.6)
(2,428,1.6)
(2,430,1.7)
(2,431,1.6)
(2,432,1.4)
(2,433,1.6)
(2,434,1.5)
(2,435,1.5)
(2,437,1.5)
(2,438,1.7)
(2,439,1.6)
(2,440,1.2)
(2,441,1.5)
(2,442,1.6)
(2,443,1.4)
(2,445,1.5)
(2,447,1.2)
(2,448,1.5)
(2,449,1.2)
(2,450,1.6)
(2,452,1.8)
(2,453,1.5)
(2,454,1.5)
(2,455,1.3)
(2,456,1.6)
(2,457,1.8)
(2,458,1.4)
(2,460,1.7)
(2,461,1.8)
(2,462,1.5)
(2,463,1.8)
(2,464,1.6)
(2,465,2.1)
(2,466,1.7)
(2,468,1.9)
(2,469,5.3)
(2,470,1.7)
(2,471,1.6)
(2,472,1.8)
(2,473,1.5)
(2,475,1.6)
(2,478,1.5)
(2,479,1.6)
(2,480,1.7)
(2,481,1.7)
(2,483,1.5)
(2,486,1.5)
(2,487,1.2)
(2,491,1.4)
(2,492,3.0)
(2,493,1.4)
(2,494,1.5)
(2,495,1.3)
(2,496,1.3)
(2,500,1.6)
(2,501,1.5)
(2,502,1.4)
(2,503,1.5)
(2,505,1.7)
(2,506,1.5)
(2,508,1.2)
(2,509,1.8)
(2,510,1.5)
(2,511,1.5)
(2,513,1.2)
(2,514,1.6)
(2,516,1.3)
(2,517,1.3)
(2,518,1.8)
(2,519,1.5)
(2,520,1.6)
(2,521,1.5)
(2,522,1.5)
(2,523,1.5)
(2,525,1.6)
(2,527,1.5)
(2,528,1.5)
(2,529,1.8)
(2,530,1.3)
(2,531,1.5)
(2,532,1.4)
(2,533,1.6)
(2,534,1.6)
(2,535,1.2)
(2,536,1.2)
(2,537,1.6)
(2,538,1.4)
(2,539,1.6)
(2,544,1.6)
(2,545,1.4)
(2,547,1.9)
(2,548,1.3)
(2,550,1.4)
(2,551,1.4)
(2,552,1.2)
(2,553,1.6)
(2,554,1.5)
(2,555,1.2)
(2,556,1.3)
(2,557,2.2)
(2,559,1.4)
(2,560,1.5)
(2,561,1.7)
(2,562,1.6)
(2,563,1.4)
(2,564,1.8)
(2,565,1.4)
(2,567,1.4)
(2,568,1.2)
(2,569,1.4)
(2,570,1.5)
(2,572,1.4)
(2,574,1.7)
(2,575,1.7)
(2,577,1.6)
(2,578,1.4)
(2,580,1.9)
(2,582,1.5)
(2,584,1.6)
(2,585,1.6)
(2,586,1.4)
(2,587,1.7)
(2,588,1.2)
(2,589,1.3)
(2,590,1.2)
(2,591,2.2)
(2,592,1.5)
(2,593,1.2)
(2,594,1.5)
(2,595,1.5)
(2,596,1.8)
(2,597,1.6)
(2,598,1.7)
(2,599,1.6)
(2,602,1.3)
(2,603,1.4)
(2,605,1.7)
(2,606,1.6)
(2,607,1.8)
(2,608,1.6)
(2,609,2.1)
(2,612,1.6)
(2,613,1.6)
(2,614,1.4)
(2,615,1.6)
(2,617,1.3)
(2,618,1.8)
(2,619,1.3)
(2,621,1.4)
(2,623,1.5)
(2,624,1.8)
(2,626,1.6)
(2,627,1.5)
(2,628,1.5)
(2,629,1.2)
(2,632,1.3)
(2,633,1.2)
(2,635,1.5)
(2,639,1.2)
(2,640,1.6)
(2,641,1.3)
(2,646,1.5)
(2,647,1.5)
