userID,movieID,rating
1,1172,2.76919179887
1,1405,2.34629270527
1,2193,2.40648323208
1,2968,2.64890959325
2,52,3.52446768707
2,144,3.2112159787
2,248,2.3939103645
2,314,4.56638159655
2,319,4.48153340173
2,370,2.82969995345
2,371,3.37704752375
2,372,3.57577908281
2,382,3.6194742593
2,405,3.10698043411
2,485,2.84332826724
2,537,4.32037037037
2,550,2.61666666667
2,616,3.61649142286
2,661,2.82393575986
2,720,3.30280818365
3,377,3.2472351362
3,592,2.61275444116
3,595,3.15839364486
3,736,3.02073463124
3,1197,3.70293593059
3,1721,3.13285161447
3,2716,3.15787164842
3,5349,3.01353599683
3,8636,3.06981597836
3,44191,3.75497438692
3,84236,3.625
4,185,3.42828815305
4,356,4.7724236999
4,357,4.20039418135
4,364,4.32282579916
4,410,3.80555307017
4,435,2.84174421432
4,440,4.24629150605
4,442,3.6283496261
4,588,4.2168421512
4,589,4.47196197484
4,594,4.2493299873
4,596,4.36686379969
4,610,4.24245522202
4,616,4.15811109336
4,919,4.52854658824
4,1022,4.04616227677
4,1028,4.43381538827
4,1032,4.22140229874
4,1033,4.14172555664
4,1282,4.63017004103
4,1334,3.38369064484
4,1372,3.2144901842
4,1580,4.23536389891
4,1858,4.34355828221
4,1967,4.39723207584
4,2033,3.51409642706
4,2078,4.43065748015
4,2081,4.13815555834
4,2085,4.14455926327
4,2087,4.47755309763
4,2094,3.23468697032
4,2096,4.5200964157
4,2102,4.03586597452
4,2124,3.68125833931
4,2141,4.2620365577
4,2454,4.91040622102
4,3034,4.14193019263
4,3108,4.11868576586
4,3255,4.45066387979
4,3263,4.30416119892
4,4006,3.92689161554
5,3,3.30578027379
5,39,3.84801275752
5,104,3.36414764185
5,788,3.06586884661
5,1247,4.37860280411
5,1485,3.69394640058
5,1544,3.25675819035
5,1777,3.14791618537
5,1997,4.2353887745
5,2770,3.01196062813
5,4018,4.2311199895
5,4025,3.76360343739
5,4447,3.53105002612
5,4718,3.25460810973
5,5266,3.19600719773
5,5995,4.3186468268
5,6373,3.55858573853
5,8376,2.85182188796
5,30749,4.42147699927
5,33679,3.55095148925
6,173,1.79205773856
6,1687,2.0027606336
6,2019,3.64627572671
6,2072,3.25247290664
6,2528,3.21959770685
6,2723,2.71730630889
6,3300,2.45370457179
6,4641,2.72852655477
6,4975,2.18028787334
7,260,4.20502453777
7,316,3.01211130726
7,377,3.13503316719
7,380,3.18896398237
7,480,3.39503460772
7,589,3.65543945566
7,1036,3.77435019225
7,1129,3.5273632312
7,1198,3.89026488449
7,1240,3.71129768537
7,1275,3.28359865222
7,1371,3.8171798775
7,1372,2.92249771292
7,1373,1.64970016902
7,1374,2.62835258084
7,1375,2.9578789792
7,1376,2.65691404018
7,1408,3.25985429941
8,32,3.93329729065
8,110,3.83071041775
8,1219,4.341779078
8,1225,4.27671675192
8,1258,4.10450140555
8,1358,3.95773333763
8,1704,4.04237270358
8,1961,4.29247457653
8,2028,4.16556340435
8,2329,3.93776708466
8,2791,4.06697993418
8,2804,3.81401373125
8,2918,4.05554853569
8,3996,3.95310032884
8,5650,3.25895140665
8,8873,4.03947903876
8,8874,3.88473251113
8,33166,4.29045910181
8,40583,4.08361204013
8,40819,3.98013321457
8,42007,3.89130434783
8,43556,3.89130434783
8,43871,3.89130434783
8,44004,3.89130434783
9,1177,2.68888888889
9,1721,3.55983143104
9,2125,4.44805942746
9,2140,3.35547119427
9,2391,5
9,2427,2.82356760508
9,2490,3.39588897825
9,2539,3.33771862555
9,2857,2.65388559458
10,592,3.16596786334
10,1101,3.2434833026
10,1127,4.00237568592
10,1210,3.92691687871
10,1220,4.03681790244
10,1240,3.89841206747
10,1291,3.76111828184
10,2406,3.159317691
10,2410,3.09694417181
10,3019,3.83520228071
11,50,4.78377020808
11,778,4.48731068831
11,923,4.87501475374
11,1027,4.02706125806
11,1408,4.39272508705
11,2762,4.40515742432
11,5669,3.45677627003
11,26614,4.31241797773
12,253,2.38976647565
12,673,0.916426091285
12,736,1.96436411298
12,737,1.08333333333
12,1032,1.85478736439
12,2460,2.83333333333
12,2668,1.16666666667
12,3146,1.8962111613
12,3176,1.85361819997
12,3324,2.83333333333
